timestamp,hour,day_of_week,month,is_weekend,is_holiday,temperature,cloud_cover,solar_irradiance,humidity,precipitation_prob,wind_speed,solar_generation,panel_temp,system_efficiency,battery_level,consumption,grid_ie,peak_flag,electricity_rate
2019-01-03 08:00:00,8,3,1,False,0,31.6,23,221,76,31,7,0.19,41.6,89,85,4.78,-4.59,0,8.5
2019-01-03 09:00:00,9,3,1,False,0,32.3,29,303,80,100,14,0.25,42.3,89,95,5.29,-5.04,0,8.5
2019-01-03 10:00:00,10,3,1,False,0,31.1,7,418,79,66,8,0.39,41.1,90,65,3.94,-3.54,0,8.5
2019-01-03 11:00:00,11,3,1,False,0,32.5,72,309,74,6,7,0.19,42.5,86,96,3.5,-3.3,0,8.5
2019-01-03 12:00:00,12,3,1,False,0,20.8,81,298,70,34,20,0.17,30.8,87,77,3.78,-3.6,0,8.5
2019-01-03 13:00:00,13,3,1,False,0,20.1,94,256,63,10,9,0.13,30.1,86,67,3.15,-3.02,0,8.5
2019-01-03 14:00:00,14,3,1,False,0,20.4,69,284,79,72,25,0.18,30.4,89,81,3.85,-3.67,0,8.5
2019-01-03 15:00:00,15,3,1,False,0,20.7,97,182,84,65,12,0.09,30.7,88,95,3.78,-3.69,0,8.5
2019-01-03 16:00:00,16,3,1,False,0,18.5,30,212,62,95,14,0.18,28.5,87,78,3.37,-3.19,0,8.5
2019-01-03 17:00:00,17,3,1,False,0,20.0,23,114,68,7,6,0.1,30.0,88,88,3.34,-3.24,0,8.5
2019-01-03 18:00:00,18,3,1,False,0,20.9,31,0,80,99,6,0.0,20.9,89,93,5.11,-5.11,1,12.5
2019-01-03 19:00:00,19,3,1,False,0,20.1,37,0,76,18,13,0.0,20.1,88,85,4.96,-4.96,1,12.5
2019-01-03 20:00:00,20,3,1,False,0,19.9,67,0,61,24,24,0.0,19.9,89,84,4.76,-4.76,1,12.5
2019-01-03 21:00:00,21,3,1,False,0,20.3,2,0,73,63,8,0.0,20.3,86,87,4.91,-4.91,1,12.5
2019-01-03 22:00:00,22,3,1,False,0,19.2,82,0,74,70,16,0.0,19.2,87,94,5.43,-5.43,1,12.5
2019-01-03 23:00:00,23,3,1,False,0,21.1,21,0,88,82,25,0.0,21.1,90,97,5.12,-5.12,0,8.5
2019-01-04 00:00:00,0,4,1,False,0,32.4,67,0,67,40,18,0.0,32.4,87,65,3.97,-3.97,0,8.5
2019-01-04 01:00:00,1,4,1,False,0,31.6,62,0,72,51,6,0.0,31.6,87,60,3.71,-3.71,0,8.5
2019-01-04 02:00:00,2,4,1,False,0,31.3,99,0,74,78,13,0.0,31.3,88,79,3.61,-3.61,0,8.5
2019-01-04 03:00:00,3,4,1,False,0,31.3,78,0,67,45,24,0.0,31.3,89,79,3.09,-3.09,0,8.5
2019-01-04 04:00:00,4,4,1,False,0,32.9,14,0,88,56,12,0.0,32.9,86,79,3.48,-3.48,0,8.5
2019-01-04 05:00:00,5,4,1,False,0,32.8,2,0,88,55,6,0.0,32.8,89,84,3.96,-3.96,0,8.5
2019-01-04 06:00:00,6,4,1,False,0,30.6,93,0,63,63,13,0.0,30.6,87,87,3.02,-3.02,0,8.5
2019-01-04 07:00:00,7,4,1,False,0,33.0,20,116,71,61,24,0.1,43.0,90,72,4.55,-4.45,0,8.5
2019-01-04 08:00:00,8,4,1,False,0,30.8,59,176,70,23,20,0.12,40.8,89,62,5.11,-4.99,0,8.5
2019-01-04 09:00:00,9,4,1,False,0,32.5,25,310,86,22,24,0.26,42.5,85,91,5.32,-5.06,0,8.5
2019-01-04 10:00:00,10,4,1,False,0,30.7,31,366,79,88,16,0.3,40.7,88,89,3.4,-3.1,0,8.5
2019-01-04 11:00:00,11,4,1,False,0,31.1,48,367,74,28,12,0.27,41.1,90,70,3.29,-3.02,0,8.5
2019-01-04 12:00:00,12,4,1,False,0,21.2,89,277,62,15,21,0.15,31.2,89,74,3.08,-2.93,0,8.5
2019-01-04 13:00:00,13,4,1,False,0,21.5,77,297,85,69,18,0.18,31.5,88,85,3.21,-3.03,0,8.5
2019-01-04 14:00:00,14,4,1,False,0,20.3,79,262,71,58,19,0.16,30.3,90,79,3.75,-3.59,0,8.5
2019-01-04 15:00:00,15,4,1,False,0,20.8,88,198,87,73,12,0.11,30.8,87,79,3.11,-3.0,0,8.5
2019-01-04 16:00:00,16,4,1,False,0,20.7,80,150,61,82,24,0.09,30.7,88,96,3.86,-3.78,0,8.5
2019-01-04 17:00:00,17,4,1,False,0,19.4,50,97,74,37,14,0.07,29.4,88,62,3.5,-3.43,0,8.5
2019-01-04 18:00:00,18,4,1,False,0,20.3,64,0,78,2,12,0.0,20.3,86,99,5.49,-5.49,1,12.5
2019-01-04 19:00:00,19,4,1,False,0,19.0,83,0,82,90,14,0.0,19.0,88,91,5.11,-5.11,1,12.5
2019-01-04 20:00:00,20,4,1,False,0,20.7,92,0,72,0,17,0.0,20.7,87,92,4.55,-4.55,1,12.5
2019-01-04 21:00:00,21,4,1,False,0,20.2,30,0,82,23,16,0.0,20.2,89,100,4.62,-4.62,1,12.5
2019-01-04 22:00:00,22,4,1,False,0,20.9,17,0,85,96,9,0.0,20.9,87,74,5.43,-5.43,1,12.5
2019-01-04 23:00:00,23,4,1,False,0,20.6,11,0,78,15,8,0.0,20.6,89,88,4.98,-4.98,0,8.5
2019-01-05 00:00:00,0,5,1,True,0,31.8,52,0,89,58,21,0.0,31.8,90,70,3.44,-3.44,0,8.5
2019-01-05 01:00:00,1,5,1,True,0,32.1,1,0,71,48,8,0.0,32.1,87,83,2.77,-2.77,0,8.5
2019-01-05 02:00:00,2,5,1,True,0,33.4,91,0,86,5,7,0.0,33.4,85,76,3.31,-3.31,0,8.5
2019-01-05 03:00:00,3,5,1,True,0,33.1,16,0,88,25,8,0.0,33.1,87,96,2.97,-2.97,0,8.5
2019-01-05 04:00:00,4,5,1,True,0,32.5,2,0,71,25,12,0.0,32.5,90,89,3.15,-3.15,0,8.5
2019-01-05 05:00:00,5,5,1,True,0,32.8,12,0,68,7,24,0.0,32.8,86,72,3.17,-3.17,0,8.5
2019-01-05 06:00:00,6,5,1,True,0,33.5,33,0,61,88,23,0.0,33.5,86,89,2.68,-2.68,0,8.5
2019-01-05 07:00:00,7,5,1,True,0,32.1,55,94,63,32,6,0.07,42.1,88,73,4.78,-4.71,0,8.5
2019-01-05 08:00:00,8,5,1,True,0,32.8,77,154,80,41,7,0.09,42.8,85,62,4.25,-4.16,0,8.5
2019-01-05 09:00:00,9,5,1,True,0,32.2,35,292,69,84,11,0.23,42.2,86,84,4.91,-4.67,0,8.5
2019-01-05 10:00:00,10,5,1,True,0,32.1,100,216,73,44,6,0.11,42.1,87,63,2.77,-2.67,0,8.5
2019-01-05 11:00:00,11,5,1,True,0,31.0,16,444,62,64,19,0.4,41.0,88,71,3.36,-2.97,0,8.5
2019-01-05 12:00:00,12,5,1,True,0,19.7,71,322,73,32,16,0.2,29.7,88,65,2.64,-2.44,0,8.5
2019-01-05 13:00:00,13,5,1,True,0,19.3,91,263,68,68,10,0.14,29.3,90,83,2.52,-2.38,0,8.5
2019-01-05 14:00:00,14,5,1,True,0,20.2,74,273,83,42,20,0.17,30.2,86,97,3.44,-3.27,0,8.5
2019-01-05 15:00:00,15,5,1,True,0,20.8,9,338,73,51,21,0.32,30.8,90,92,3.32,-3.0,0,8.5
2019-01-05 16:00:00,16,5,1,True,0,20.6,68,165,87,63,14,0.11,30.6,85,93,2.73,-2.62,0,8.5
2019-01-05 17:00:00,17,5,1,True,0,20.2,60,90,70,90,24,0.06,30.2,89,92,3.35,-3.28,0,8.5
2019-01-05 18:00:00,18,5,1,True,0,19.1,56,0,76,13,17,0.0,19.1,89,98,4.26,-4.26,1,12.5
2019-01-05 19:00:00,19,5,1,True,0,20.9,60,0,68,34,14,0.0,20.9,90,94,4.41,-4.41,1,12.5
2019-01-05 20:00:00,20,5,1,True,0,20.4,58,0,87,63,23,0.0,20.4,88,88,4.11,-4.11,1,12.5
2019-01-05 21:00:00,21,5,1,True,0,19.2,82,0,86,53,20,0.0,19.2,85,78,4.06,-4.06,1,12.5
2019-01-05 22:00:00,22,5,1,True,0,18.6,74,0,71,48,23,0.0,18.6,86,79,4.95,-4.95,1,12.5
2019-01-05 23:00:00,23,5,1,True,0,21.3,46,0,73,61,25,0.0,21.3,86,82,4.51,-4.51,0,8.5
2019-01-06 00:00:00,0,6,1,True,0,30.8,38,0,64,77,10,0.0,30.8,90,62,3.43,-3.43,0,8.5
2019-01-06 01:00:00,1,6,1,True,0,31.4,69,0,78,63,14,0.0,31.4,89,77,3.27,-3.27,0,8.5
2019-01-06 02:00:00,2,6,1,True,0,31.3,51,0,61,24,12,0.0,31.3,86,77,3.01,-3.01,0,8.5
2019-01-06 03:00:00,3,6,1,True,0,30.6,69,0,64,25,22,0.0,30.6,86,67,2.55,-2.55,0,8.5
2019-01-06 04:00:00,4,6,1,True,0,32.2,34,0,63,95,21,0.0,32.2,89,75,2.63,-2.63,0,8.5
2019-01-06 05:00:00,5,6,1,True,0,32.1,24,0,86,6,22,0.0,32.1,90,85,3.24,-3.24,0,8.5
2019-01-06 06:00:00,6,6,1,True,0,32.5,54,0,67,5,17,0.0,32.5,88,96,3.46,-3.46,0,8.5
2019-01-06 07:00:00,7,6,1,True,0,33.1,86,74,71,2,11,0.04,43.1,86,92,4.95,-4.91,0,8.5
2019-01-06 08:00:00,8,6,1,True,0,31.5,99,126,74,99,9,0.06,41.5,89,91,4.58,-4.52,0,8.5
2019-01-06 09:00:00,9,6,1,True,0,33.2,33,296,64,64,18,0.24,43.2,87,80,4.23,-3.99,0,8.5
2019-01-06 10:00:00,10,6,1,True,0,32.7,47,331,68,64,24,0.25,42.7,89,91,2.78,-2.54,0,8.5
2019-01-06 11:00:00,11,6,1,True,0,31.8,31,408,86,25,20,0.34,41.8,86,76,2.59,-2.25,0,8.5
2019-01-06 12:00:00,12,6,1,True,0,21.3,46,385,67,79,7,0.29,31.3,87,80,2.74,-2.44,0,8.5
2019-01-06 13:00:00,13,6,1,True,0,21.2,1,481,63,98,11,0.47,31.2,85,69,3.16,-2.69,0,8.5
2019-01-06 14:00:00,14,6,1,True,0,18.6,97,223,64,95,12,0.11,28.6,87,92,3.23,-3.12,0,8.5
2019-01-06 15:00:00,15,6,1,True,0,19.2,57,253,79,8,9,0.18,29.2,86,99,2.67,-2.49,0,8.5
2019-01-06 16:00:00,16,6,1,True,0,19.9,98,128,75,13,7,0.06,29.9,90,70,3.24,-3.18,0,8.5
2019-01-06 17:00:00,17,6,1,True,0,18.8,59,91,75,26,9,0.06,28.8,87,99,2.66,-2.6,0,8.5
2019-01-06 18:00:00,18,6,1,True,0,18.6,19,0,79,97,11,0.0,18.6,88,88,4.59,-4.59,1,12.5
2019-01-06 19:00:00,19,6,1,True,0,18.9,85,0,84,46,11,0.0,18.9,86,74,4.93,-4.93,1,12.5
2019-01-06 20:00:00,20,6,1,True,0,21.1,48,0,64,64,13,0.0,21.1,88,78,4.89,-4.89,1,12.5
2019-01-06 21:00:00,21,6,1,True,0,21.2,94,0,75,91,6,0.0,21.2,87,64,4.9,-4.9,1,12.5
2019-01-06 22:00:00,22,6,1,True,0,19.1,28,0,68,64,17,0.0,19.1,89,68,4.35,-4.35,1,12.5
2019-01-06 23:00:00,23,6,1,True,0,18.9,89,0,88,9,12,0.0,18.9,87,70,4.59,-4.59,0,8.5
2019-01-07 00:00:00,0,0,1,False,0,31.8,6,0,68,55,21,0.0,31.8,87,95,3.02,-3.02,0,8.5
2019-01-07 01:00:00,1,0,1,False,0,32.4,53,0,61,31,7,0.0,32.4,85,68,3.41,-3.41,0,8.5
2019-01-07 02:00:00,2,0,1,False,0,31.4,84,0,79,10,5,0.0,31.4,86,72,3.18,-3.18,0,8.5
2019-01-07 03:00:00,3,0,1,False,0,31.6,70,0,89,19,21,0.0,31.6,87,77,3.49,-3.49,0,8.5
2019-01-07 04:00:00,4,0,1,False,0,32.6,31,0,68,8,17,0.0,32.6,88,94,3.51,-3.51,0,8.5
2019-01-07 05:00:00,5,0,1,False,0,33.1,35,0,63,83,7,0.0,33.1,89,97,3.63,-3.63,0,8.5
2019-01-07 06:00:00,6,0,1,False,0,32.0,25,0,81,34,19,0.0,32.0,88,69,3.28,-3.28,0,8.5
2019-01-07 07:00:00,7,0,1,False,0,32.0,34,107,89,64,14,0.09,42.0,87,85,5.08,-4.99,0,8.5
2019-01-07 08:00:00,8,0,1,False,0,31.4,89,139,85,36,22,0.08,41.4,86,67,5.37,-5.3,0,8.5
2019-01-07 09:00:00,9,0,1,False,0,31.2,53,260,70,56,14,0.19,41.2,87,68,5.37,-5.19,0,8.5
2019-01-07 10:00:00,10,0,1,False,0,33.2,30,368,83,76,14,0.3,43.2,90,62,3.66,-3.35,0,8.5
2019-01-07 11:00:00,11,0,1,False,0,31.5,22,430,79,77,15,0.37,41.5,88,92,3.75,-3.38,0,8.5
2019-01-07 12:00:00,12,0,1,False,0,18.7,37,408,65,73,22,0.32,28.7,87,77,3.39,-3.07,0,8.5
2019-01-07 13:00:00,13,0,1,False,0,19.7,77,297,89,63,16,0.18,29.7,89,63,3.39,-3.21,0,8.5
2019-01-07 14:00:00,14,0,1,False,0,18.6,59,305,79,20,24,0.21,28.6,86,82,3.31,-3.11,0,8.5
2019-01-07 15:00:00,15,0,1,False,0,18.8,26,308,80,30,6,0.26,28.8,87,71,3.36,-3.1,0,8.5
2019-01-07 16:00:00,16,0,1,False,0,18.8,9,239,71,23,16,0.22,28.8,86,65,3.97,-3.75,0,8.5
2019-01-07 17:00:00,17,0,1,False,0,19.2,36,106,79,28,10,0.08,29.2,86,67,3.47,-3.39,0,8.5
2019-01-07 18:00:00,18,0,1,False,0,19.3,83,0,71,78,5,0.0,19.3,86,89,5.31,-5.31,1,12.5
2019-01-07 19:00:00,19,0,1,False,0,18.7,9,0,75,55,23,0.0,18.7,86,65,5.38,-5.38,1,12.5
2019-01-07 20:00:00,20,0,1,False,0,21.3,70,0,71,41,6,0.0,21.3,88,77,4.78,-4.78,1,12.5
2019-01-07 21:00:00,21,0,1,False,0,19.8,81,0,63,28,14,0.0,19.8,88,77,5.22,-5.22,1,12.5
2019-01-07 22:00:00,22,0,1,False,0,21.0,46,0,66,60,8,0.0,21.0,86,78,4.66,-4.66,1,12.5
2019-01-07 23:00:00,23,0,1,False,0,18.9,35,0,87,74,23,0.0,18.9,87,91,5.0,-5.0,0,8.5
2019-01-08 00:00:00,0,1,1,False,0,32.9,13,0,67,36,20,0.0,32.9,89,66,3.26,-3.26,0,8.5
2019-01-08 01:00:00,1,1,1,False,0,30.7,98,0,84,54,21,0.0,30.7,88,83,3.92,-3.92,0,8.5
2019-01-08 02:00:00,2,1,1,False,0,31.1,81,0,69,66,9,0.0,31.1,86,79,3.23,-3.23,0,8.5
2019-01-08 03:00:00,3,1,1,False,0,32.5,21,0,72,26,11,0.0,32.5,88,93,3.76,-3.76,0,8.5
2019-01-08 04:00:00,4,1,1,False,0,32.0,98,0,67,38,23,0.0,32.0,88,61,3.16,-3.16,0,8.5
2019-01-08 05:00:00,5,1,1,False,0,33.0,14,0,67,27,16,0.0,33.0,89,91,3.15,-3.15,0,8.5
2019-01-08 06:00:00,6,1,1,False,0,32.3,45,0,72,68,21,0.0,32.3,88,72,3.85,-3.85,0,8.5
2019-01-08 07:00:00,7,1,1,False,0,31.0,13,121,87,77,11,0.11,41.0,86,72,4.68,-4.57,0,8.5
2019-01-08 08:00:00,8,1,1,False,0,32.4,86,143,62,14,20,0.08,42.4,88,91,5.29,-5.21,0,8.5
2019-01-08 09:00:00,9,1,1,False,0,31.0,67,235,76,65,6,0.15,41.0,87,79,4.78,-4.63,0,8.5
2019-01-08 10:00:00,10,1,1,False,0,33.3,66,290,88,73,19,0.19,43.3,89,75,3.11,-2.92,0,8.5
2019-01-08 11:00:00,11,1,1,False,0,31.9,50,362,74,72,14,0.26,41.9,89,98,3.15,-2.89,0,8.5
2019-01-08 12:00:00,12,1,1,False,0,20.4,46,385,89,78,10,0.29,30.4,88,68,3.2,-2.91,0,8.5
2019-01-08 13:00:00,13,1,1,False,0,19.3,11,456,80,41,23,0.42,29.3,85,96,3.69,-3.27,0,8.5
2019-01-08 14:00:00,14,1,1,False,0,18.9,56,312,87,33,20,0.22,28.9,88,96,3.62,-3.4,0,8.5
2019-01-08 15:00:00,15,1,1,False,0,19.5,77,218,74,65,18,0.13,29.5,85,63,3.31,-3.18,0,8.5
2019-01-08 16:00:00,16,1,1,False,0,19.4,24,220,72,11,19,0.19,29.4,87,72,3.21,-3.02,0,8.5
2019-01-08 17:00:00,17,1,1,False,0,18.6,71,83,77,99,25,0.05,28.6,87,91,3.35,-3.3,0,8.5
2019-01-08 18:00:00,18,1,1,False,0,21.2,48,0,64,9,6,0.0,21.2,86,92,5.01,-5.01,1,12.5
2019-01-08 19:00:00,19,1,1,False,0,18.9,5,0,67,78,17,0.0,18.9,85,73,4.68,-4.68,1,12.5
2019-01-08 20:00:00,20,1,1,False,0,18.6,46,0,60,77,20,0.0,18.6,86,82,5.14,-5.14,1,12.5
2019-01-08 21:00:00,21,1,1,False,0,20.0,97,0,83,52,20,0.0,20.0,87,93,4.53,-4.53,1,12.5
2019-01-08 22:00:00,22,1,1,False,0,20.6,79,0,73,10,10,0.0,20.6,87,64,5.26,-5.26,1,12.5
2019-01-08 23:00:00,23,1,1,False,0,21.3,86,0,73,68,11,0.0,21.3,86,94,4.73,-4.73,0,8.5
2019-01-09 00:00:00,0,2,1,False,0,30.6,4,0,81,60,8,0.0,30.6,86,79,3.06,-3.06,0,8.5
2019-01-09 01:00:00,1,2,1,False,0,30.7,49,0,81,28,20,0.0,30.7,85,65,3.28,-3.28,0,8.5
2019-01-09 02:00:00,2,2,1,False,0,32.4,62,0,77,86,18,0.0,32.4,88,76,3.25,-3.25,0,8.5
2019-01-09 03:00:00,3,2,1,False,0,31.7,20,0,86,74,7,0.0,31.7,85,63,3.19,-3.19,0,8.5
2019-01-09 04:00:00,4,2,1,False,0,31.6,12,0,74,64,19,0.0,31.6,88,82,3.41,-3.41,0,8.5
2019-01-09 05:00:00,5,2,1,False,0,32.9,23,0,86,85,20,0.0,32.9,88,70,3.86,-3.86,0,8.5
2019-01-09 06:00:00,6,2,1,False,0,33.0,3,0,81,10,21,0.0,33.0,89,84,3.96,-3.96,0,8.5
2019-01-09 07:00:00,7,2,1,False,0,32.6,46,99,61,68,12,0.07,42.6,88,80,5.41,-5.33,0,8.5
2019-01-09 08:00:00,8,2,1,False,0,32.0,29,214,77,63,9,0.18,42.0,89,97,4.51,-4.34,0,8.5
2019-01-09 09:00:00,9,2,1,False,0,32.0,22,315,74,40,17,0.27,42.0,86,76,5.19,-4.92,0,8.5
2019-01-09 10:00:00,10,2,1,False,0,32.3,85,249,85,29,15,0.14,42.3,89,82,3.38,-3.25,0,8.5
2019-01-09 11:00:00,11,2,1,False,0,30.8,12,454,79,67,8,0.42,40.8,89,96,3.37,-2.96,0,8.5
2019-01-09 12:00:00,12,2,1,False,0,20.5,79,302,85,47,12,0.18,30.5,88,94,3.14,-2.96,0,8.5
2019-01-09 13:00:00,13,2,1,False,0,18.5,82,285,67,29,21,0.16,28.5,88,98,3.34,-3.17,0,8.5
2019-01-09 14:00:00,14,2,1,False,0,20.4,37,353,66,96,19,0.28,30.4,86,96,3.52,-3.24,0,8.5
2019-01-09 15:00:00,15,2,1,False,0,21.5,5,345,79,37,9,0.33,31.5,86,81,3.39,-3.05,0,8.5
2019-01-09 16:00:00,16,2,1,False,0,19.9,87,141,70,41,17,0.08,29.9,86,62,3.36,-3.28,0,8.5
2019-01-09 17:00:00,17,2,1,False,0,19.0,69,84,79,81,10,0.05,29.0,90,85,3.28,-3.22,0,8.5
2019-01-09 18:00:00,18,2,1,False,0,21.0,46,0,80,78,17,0.0,21.0,87,83,4.99,-4.99,1,12.5
2019-01-09 19:00:00,19,2,1,False,0,20.2,9,0,72,21,8,0.0,20.2,85,97,5.3,-5.3,1,12.5
2019-01-09 20:00:00,20,2,1,False,0,18.7,53,0,62,75,18,0.0,18.7,87,86,5.24,-5.24,1,12.5
2019-01-09 21:00:00,21,2,1,False,0,20.4,43,0,69,6,7,0.0,20.4,87,89,4.53,-4.53,1,12.5
2019-01-09 22:00:00,22,2,1,False,0,20.6,94,0,70,63,24,0.0,20.6,86,94,4.73,-4.73,1,12.5
